Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.74,-0.09,-0.505%,782713636.00,United States,2004,66530,,
CIM,Chimera Investment Corporation Common Stock,$10.65,0.05,0.472%,2489231199.00,United States,2007,2241611,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.59,0.06,0.443%,268638083.00,,2013,7102,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.80,0.10,1.031%,425291747.00,,2014,186360,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$35.01,-0.68,-1.905%,700133376.00,United States,,36737,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$38.46,-0.69,-1.762%,3789328305.00,United States,,816189,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$13.37,0.46,3.563%,2811676158.00,,,44655,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.65,-0.54,-1.25%,868899877.00,United States,,420924,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.75,0.14,0.178%,67502045441.00,United States,,5788388,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$12.42,-0.36,-2.817%,310500000.00,United States,2020,1358150,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$35.64,0.69,1.974%,1585790965.00,Netherlands,1995,613202,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$14.42,0.54,3.89%,4134054226.00,Canada,2017,4239622,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.18,-0.34,-2.951%,525151477.00,United States,2010,283914,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$15.85,-0.73,-4.403%,7567239474.00,United States,,11643371,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$76.42,-0.69,-0.895%,5943847337.00,United States,,794128,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$79.34,-2.39,-2.924%,4383241283.00,United States,,299115,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.62,0.02,0.147%,1235502738.00,United States,,494332,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$22.07,2.40,12.201%,634512500.00,United States,2020,11423225,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.16,-0.24,-2.857%,1049236994.00,,2018,284688,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.63,-0.12,-2.526%,2233335481.00,United States,2014,3729042,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.12,-0.06,-0.836%,114347200.00,United States,2017,90950,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$18.88,-0.08,-0.422%,6895623263.00,United States,2007,3062329,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.76,0.11,1.272%,1130529307.00,Canada,1998,221831,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$40.73,-0.57,-1.38%,675028310.00,United States,,71801,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$212.99,1.03,0.486%,26847374378.00,United States,,2432712,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.33,0.32,0.368%,39043595869.00,Canada,,220763,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$60.12,-1.24,-2.021%,8366743727.00,United States,,916945,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$20.94,-0.29,-1.366%,2514230830.00,United States,,1149182,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.19,-0.08,-3.524%,306177361.00,,2014,968224,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$80.52,0.57,0.713%,3403229896.00,United States,,341359,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1489.25,2.93,0.197%,41669734748.00,United States,2006,128650,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$246.82,0.28,0.114%,36530984322.00,United States,,869961,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.68,-0.15,-2.573%,548010654.00,United States,,1412786,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$61.03,-0.32,-0.522%,2072282072.00,United States,2003,185816,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.13,-0.37,-4.353%,987750033.00,Greece,2010,813380,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$58.78,-0.74,-1.243%,16830739911.00,United States,,1741476,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.84,0.00,0.00%,0.00,United States,2018,1866,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.78,0.19,0.689%,0.00,United States,2018,40608,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.43,0.06,0.219%,0.00,United States,2019,26069,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.4873,0.0073,0.163%,127104182.00,United States,1987,43712,,
CNA,CNA Financial Corporation Common Stock,$39.19,-0.75,-1.878%,10635722291.00,United States,,177815,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.10,-0.83,-1.362%,34845840688.00,United States,,2988969,Health Care,Medical Specialities
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.09,-0.02,-0.643%,211918881.00,,2018,40417,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.98,-0.02,-0.154%,17540253639.00,,2013,2342446,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.19,-0.80,-0.741%,76126338000.00,Canada,,988660,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.99,-0.25,-1.177%,2480145509.00,United States,2007,10183651,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$119.32,1.28,1.084%,3412742793.00,United States,1987,358010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.40,-0.65,-1.546%,3794568543.00,,2017,332847,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.79,-0.06,-0.263%,3167468264.00,United States,,621772,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.95,0.28,1.292%,11958823584.00,United States,,3550820,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$23.82,-0.67,-2.736%,28132801560.00,Canada,,2869707,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.98,-0.62,-4.921%,1498716138.00,United States,,494561,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.18,0.15,0.208%,3449173631.00,United States,2004,114124,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.41,-0.65,-4.977%,2786399715.00,United States,1999,4069729,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.13,0.09,2.228%,502005940.00,Hong Kong,,163641,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.85,-0.09,-0.43%,1353165000.00,United States,2006,158125,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.34,-1.01,-3.984%,521056359.00,China,2016,39264,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$99.93,-2.60,-2.536%,45707691304.00,United States,1994,4236059,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.39,-0.30,-1.605%,7329884012.00,United States,1990,3303221,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.16,0.27,0.752%,9101472000.00,United States,2018,722095,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$377.42,-6.23,-1.624%,18540278177.00,United States,,239597,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$41.68,-0.90,-2.114%,56460781212.00,United States,,7611489,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$136.88,4.39,3.313%,5853888786.00,United States,2010,306757,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.15,-0.04,-0.488%,111259896.00,United States,,240651,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.78,-0.08,-1.166%,5192821635.00,United States,2013,10871270,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$342.06,-2.40,-0.697%,46006728966.00,Canada,,268807,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.39,1.25,1.642%,3277918380.00,Panama,2005,690623,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.05,-0.55,-6.395%,689252020.00,Peru,,4906,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.95,1.95,4.063%,15132101951.00,United States,,3477825,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$13.04,-0.21,-1.585%,518374843.00,United States,,1987336,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.53,-0.54,-2.691%,550351455.00,United States,,204427,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.77,-0.21,-7.047%,1468199504.00,Canada,,4166477,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$103.06,-1.43,-1.369%,1799520972.00,United States,,41066,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$7.08,-0.16,-2.21%,411780128.00,,2018,165401,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$42.45,-0.77,-1.782%,6394977588.00,Hong Kong,2011,2365617,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.14,-1.97,-5.775%,543060774.00,United States,,117205,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.33,-0.06,-0.577%,356385000.00,,2020,68043,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$103.60,0.89,0.867%,10090179912.00,United States,1993,382443,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$77.32,-1.27,-1.616%,4492914117.00,United States,,779766,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.94,-0.56,-2.286%,1994672660.00,,2020,171942,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.87,-0.06,-0.757%,,United States,,14535,,
CRD/B,Crawford & Company,$8.00,-0.02,-0.249%,,United States,,4969,,
CRH,CRH PLC American Depositary Shares,$42.84,-0.38,-0.879%,33631926660.00,Ireland,,319609,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.77,-0.15,-1.374%,1114695000.00,United States,2020,1401330,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$93.83,-0.96,-1.013%,4095452056.00,United States,2003,634778,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.70,-0.09,-1.879%,1092380510.00,United States,,2166261,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$265.48,-8.06,-2.947%,13205672350.00,United States,2000,219200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$226.26,0.34,0.15%,207646607065.00,United States,2004,4996658,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.75,-0.44,-1.25%,1668639643.00,United States,,464556,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.28,0.00,0.00%,49680000.00,United States,1992,20463,Energy,Oil & Gas Production
CRU.U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
CRY,CryoLife Inc. Common Stock,$25.15,0.19,0.761%,977264490.00,United States,,73946,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.49,-0.07,-0.516%,32669940315.00,Switzerland,,1990425,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$150.59,-2.70,-1.761%,8038330810.00,United States,,175378,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.88,0.04,2.174%,289105580.00,,2014,3407505,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.31,0.33,4.135%,336817156.00,,2020,1106923,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.46,0.13,0.18%,940233424.00,United States,,26223,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSTM,Constellium SE Ordinary Shares (France),$12.90,-0.51,-3.803%,1805518469.00,Netherlands,2013,472070,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$25.87,-0.56,-2.119%,53928499.00,United States,1997,48505,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.98,0.62,1.753%,646554411.00,United States,,100876,Consumer Services,Other Consumer Services
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.65,0.03,0.117%,0.00,United States,2016,14467,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.48,-0.18,-1.689%,355510294.00,United States,2020,158124,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTB,Cooper Tire & Rubber Company Common Stock,$38.47,-0.50,-1.283%,1937884818.00,United States,,227702,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.67,-0.06,-0.233%,0.00,United States,2016,36167,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.18,0.04,0.153%,0.00,United States,2017,37597,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.43,0.07,2.083%,208214223.00,,2018,433077,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.35,-2.38,-2.057%,18668472733.00,United States,2014,913175,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$16.34,0.01,0.061%,125491658.00,United States,2012,28022,,
CTRA,Contura Energy Inc. Common Stock,$12.18,-0.50,-3.943%,223001647.00,United States,2018,54665,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$32.18,-1.78,-5.241%,1038382663.00,United States,,93664,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.49,-0.16,-1.658%,462784567.00,United States,2013,189129,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$39.48,-1.82,-4.407%,29413231680.00,,2019,3252085,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$66.78,-0.02,-0.03%,2105177261.00,United States,,321626,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.50,0.00,0.00%,0.00,United States,2019,7450,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.55,0.25,0.708%,6941722049.00,United States,,764279,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$22.01,-0.25,-1.123%,695544855.00,United States,,92560,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUK,Carnival Plc ADS ADS,$16.19,-0.26,-1.581%,14290754953.00,United States,,1310737,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.32,-0.18,-1.161%,188494139.00,United States,,58872,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.81,0.29,1.997%,605508524.00,,2017,285366,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$32.40,-0.36,-1.099%,4813485134.00,United States,,728210,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.42,-0.16,-1.097%,1903177196.00,United States,,474493,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$5.76,-0.17,-2.867%,11620154339.00,Canada,,9276627,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$14.89,-1.31,-8.086%,211663866.00,,2014,33854,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.19,-0.72,-3.808%,1828651596.00,United States,2007,499492,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$261.33,-11.48,-4.208%,44891009729.00,United States,2017,1152068,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.23,1.02,1.393%,97160648957.00,United States,,4661701,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$89.36,-1.54,-1.694%,172018910846.00,United States,,7821653,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$108.57,-3.49,-3.114%,4505874963.00,United States,,189220,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$32.98,-2.07,-5.906%,6649954950.00,United States,2015,678542,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.45,1.51,4.088%,3412685656.00,United States,2016,1698256,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.98,-0.08,-0.531%,3320010764.00,,2018,571814,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.75,0.32,0.577%,2778580000.00,United States,,147674,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.21,0.01,0.161%,9381528562.00,Mexico,,8261264,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.06,0.02,0.397%,159499038.00,United States,1989,114990,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.85,0.03,0.305%,89735913.00,United States,1989,9084,,
CXP,Columbia Property Trust Inc. Common Stock,$14.01,-0.01,-0.071%,1603654734.00,United States,2013,400879,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$6.26,-0.39,-5.865%,748910192.00,United States,,9634537,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.46,0.01,0.061%,672527470.00,Singapore,1994,35038,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$10.92,0.17,1.581%,1306260796.00,United States,2000,2518219,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$17.48,0.55,3.249%,3905308778.00,Brazil,,1112022,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.64,0.08,0.109%,60076918156.00,United States,,3393543,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$26.73,-1.30,-4.638%,546629596.00,Greece,2006,828070,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.32,0.42,1.08%,25075712715.00,United States,,10586425,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.54,-0.34,-1.628%,2967849494.00,United States,,920763,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$35.95,-0.04,-0.111%,4018050828.00,,2019,312172,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$65.90,-0.64,-0.962%,10680313096.00,United States,,1111364,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$198.22,6.41,3.342%,62965875593.00,,2020,2360398,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$77.78,-1.09,-1.382%,4287027094.00,,2018,54309,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.67,0.17,1.619%,22027928308.00,Germany,,2288438,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.96,0.33,2.613%,1006712362.00,United States,,647834,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$11.16,-0.65,-5.504%,807904507.00,United States,,3093585,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.68,-0.12,-0.606%,294351713.00,United States,2012,36664,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.78,0.04,0.458%,131376299.00,,2017,24105,,
DCI,Donaldson Company Inc. Common Stock,$60.56,0.36,0.598%,7645089495.00,United States,,573535,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.00,-2.19,-3.897%,632587860.00,United States,,45641,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$19.77,-0.16,-0.803%,4119109709.00,United States,,933248,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.90,0.35,0.355%,0.00,United States,2019,76912,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.83,-1.52,-1.868%,58583213967.00,,2017,26749260,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$37.19,0.68,1.863%,4616838563.00,United States,,8259850,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.46,-0.03,-0.316%,72729975.00,United States,1993,16374,,
DDS,Dillard's Inc. Common Stock,$104.46,17.28,19.821%,2297899798.00,United States,,1251399,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.50,0.01,0.039%,0.00,United States,,21671,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$296.01,-2.19,-0.734%,93071862037.00,United States,,1364342,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.55,0.34,1.465%,1912998646.00,United States,2015,335324,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$304.23,-10.14,-3.225%,8544013574.00,United States,1993,301636,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.29,-0.06,-0.58%,443756250.00,Hong Kong,2020,241071,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$28.71,-0.07,-0.243%,5035012977.00,United States,2006,634385,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.04,0.36,0.476%,57015124903.00,,2018,1276934,Technology,Computer Manufacturing
